date,close,high,low,open,volume
2023-05-30 13:30:00+00:00,0.73490000,0.74800003,0.73000002,0.74419999,66642
2023-05-30 14:30:00+00:00,0.72369999,0.73699999,0.72000003,0.73699999,20371
2023-05-30 15:30:00+00:00,0.72090000,0.72670001,0.71899998,0.72670001,41918
2023-05-30 16:30:00+00:00,0.73439997,0.74000001,0.72000003,0.72280002,14593
2023-05-30 17:30:00+00:00,0.73470002,0.73470002,0.72890002,0.73470002,7785
2023-05-30 18:30:00+00:00,0.71929997,0.73470002,0.71929997,0.73470002,33567
2023-05-30 19:30:00+00:00,0.72610003,0.73580003,0.71920002,0.71920002,5572
2023-05-31 13:30:00+00:00,0.71990001,0.72839999,0.70999998,0.72000003,30067
2023-05-31 14:30:00+00:00,0.70645100,0.71990001,0.70010000,0.71990001,11946
2023-05-31 15:30:00+00:00,0.70300001,0.70990002,0.70300001,0.70639998,8500
2023-05-31 16:30:00+00:00,0.69569999,0.70620000,0.69000000,0.70620000,65926
2023-05-31 17:30:00+00:00,0.69880003,0.69889998,0.68010002,0.69690001,54864
2023-05-31 18:30:00+00:00,0.68480003,0.69889998,0.68010002,0.69440001,26562
2023-05-31 19:30:00+00:00,0.67530000,0.68279999,0.67000002,0.68010002,46107
2023-06-01 13:30:00+00:00,0.68870002,0.69999999,0.68229997,0.69000000,18617
2023-06-01 14:30:00+00:00,0.68460000,0.69129997,0.68000001,0.68859899,12076
2023-06-01 15:30:00+00:00,0.68750000,0.69000000,0.68290001,0.68998998,18901
2023-06-01 16:30:00+00:00,0.70499998,0.70499998,0.68989998,0.68989998,8556
2023-06-01 17:30:00+00:00,0.68599999,0.70499998,0.68599999,0.70499998,18404
2023-06-01 18:30:00+00:00,0.68599999,0.70200002,0.68599999,0.68699998,21479
2023-06-01 19:30:00+00:00,0.68610001,0.69440001,0.68599999,0.68599999,8163
2023-06-02 13:30:00+00:00,0.70810002,0.72000003,0.68300003,0.69999999,40452
2023-06-02 14:30:00+00:00,0.65609998,0.69250000,0.65609998,0.69000000,111344
2023-06-02 15:30:00+00:00,0.66009998,0.66720003,0.65009999,0.65259999,78881
2023-06-02 16:30:00+00:00,0.67009997,0.68419999,0.66100001,0.66329998,22702
2023-06-02 17:30:00+00:00,0.66100001,0.67019999,0.66079998,0.67019999,13168
2023-06-02 18:30:00+00:00,0.67360002,0.67710000,0.66109997,0.66710001,10416
2023-06-02 19:30:00+00:00,0.66860002,0.67710000,0.66109997,0.67360002,30966
2023-06-05 13:30:00+00:00,0.66000003,0.68330002,0.66000003,0.67000002,43740
2023-06-05 14:30:00+00:00,0.68489999,0.68989998,0.66000003,0.66670001,41734
2023-06-05 15:30:00+00:00,0.67159998,0.68489999,0.66100001,0.68010002,15878
2023-06-05 16:30:00+00:00,0.67159998,0.67989999,0.67150003,0.67159998,2207
2023-06-05 17:30:00+00:00,0.67820001,0.68099999,0.67129999,0.67650002,10832
2023-06-05 18:30:00+00:00,0.67460001,0.68339998,0.67140001,0.68339998,7561
2023-06-05 19:30:00+00:00,0.68000001,0.68339998,0.66659999,0.67000002,7553
2023-06-06 13:30:00+00:00,0.69929999,0.70609999,0.67110002,0.70609999,79301
