date,close,high,low,open,volume
2019-01-02,2.59999990,2.59999990,2.59999990,2.59999990,0
2019-01-03,2.59999990,2.59999990,2.59999990,2.59999990,0
2019-01-04,2.59999990,2.59999990,2.50000000,2.50000000,2100
2019-01-07,2.59999990,2.59999990,2.59999990,2.59999990,200
2019-01-08,2.59999990,2.59999990,2.59999990,2.59999990,0
2019-01-09,2.59999990,2.59999990,2.59999990,2.59999990,0
2019-01-10,2.59999990,2.59999990,2.59999990,2.59999990,0
2019-01-11,2.57999992,2.57999992,2.57999992,2.57999992,200
2019-01-14,2.57999992,2.57999992,2.57999992,2.57999992,0
2019-01-15,2.59999990,2.59999990,2.59999990,2.59999990,2300
2019-01-16,2.59999990,2.59999990,2.59999990,2.59999990,0
2019-01-17,2.59999990,2.59999990,2.59999990,2.59999990,0
2019-01-18,2.59999990,2.59999990,2.59999990,2.59999990,1000
2019-01-22,2.68000007,2.68000007,2.59999990,2.59999990,1400
2019-01-23,2.68000007,2.68000007,2.68000007,2.68000007,0
2019-01-24,2.68000007,2.68000007,2.68000007,2.68000007,1100
2019-01-25,2.68000007,2.68000007,2.68000007,2.68000007,0
2019-01-28,2.68000007,2.68000007,2.68000007,2.68000007,0
2019-01-29,2.65000010,2.65000010,2.65000010,2.65000010,400
2019-01-30,2.65000010,2.65000010,2.65000010,2.65000010,0
2019-01-31,2.65000010,2.65000010,2.65000010,2.65000010,0
2019-02-01,2.65000010,2.65000010,2.65000010,2.65000010,0
2019-02-04,2.70000005,2.70000005,2.66000009,2.66000009,200
2019-02-05,2.70000005,2.70000005,2.70000005,2.70000005,100
2019-02-06,2.70000005,2.70000005,2.70000005,2.70000005,0
2019-02-07,2.70000005,2.70000005,2.70000005,2.70000005,0
2019-02-08,2.70000005,2.70000005,2.70000005,2.70000005,0
2019-02-11,4.00000000,4.00000000,2.65000010,2.65000010,200
2019-02-12,3.79999995,3.79999995,3.79999995,3.79999995,100
2019-02-13,3.79999995,3.79999995,3.79999995,3.79999995,0
